371,12824,9208,-4080,33.38,-14,-117,-316
372,12480,9128,-3920,33.38,-424,-600,-44
373,12988,9032,-4224,33.33,137,244,-392
374,12736,9004,-4476,33.38,-250,-156,61
375,12688,8944,-4476,33.28,35,-49,-37
376,12568,8836,-3956,33.28,-122,-274,-296
377,12988,9172,-3852,33.33,-506,-297,-142
378,12680,9172,-4052,33.33,-515,-248,-63
379,12660,9020,-4360,33.28,-743,-250,43
380,12580,9120,-4280,33.38,-506,-75,80
381,12776,9136,-4276,33.28,-276,2,-177
382,12648,9172,-4152,33.38,-220,-108,21
383,12800,8892,-4052,33.38,-330,-247,-155
384,12816,9104,-4204,33.28,-438,-217,166
385,12748,9036,-4300,33.33,-103,-344,12
386,12780,8984,-4172,33.33,-70,-191,1
387,12748,9060,-4072,33.33,-264,-491,126
388,12620,8932,-4040,33.33,-303,-444,59
389,12668,8868,-3996,33.38,-720,-465,48
390,12632,9064,-4200,33.38,-753,-407,85
391,12704,9032,-4364,33.33,-617,-339,-176
392,12712,8928,-4508,33.38,-708,-189,-92
393,12684,8916,-4524,33.33,-549,28,-93
394,12648,9004,-4244,33.28,-430,-168,-24
395,12700,9040,-4012,33.33,-510,-179,-61
396,12764,8924,-4148,33.28,-676,-215,-90
397,12820,9088,-4296,33.33,-139,10,77
398,12780,8932,-4020,33.33,-63,-273,-98
399,12840,8948,-3956,33.42,-222,-62,-66
400,11608,8736,-3656,33.33,-1448,-477,-1274
401,12700,8952,-4176,33.33,-429,354,701
402,12868,8868,-4316,33.33,-304,298,-439
403,12872,8992,-4028,33.33,-1002,1226,213
404,12940,8976,-3720,33.38,-518,49,-390
405,12968,9076,-4096,33.38,-347,-799,-576
406,12812,9004,-3844,33.38,-507,-1244,-1210
407,12752,9116,-4192,33.28,-43,-757,30
408,12788,9164,-4312,33.28,-125,334,617
409,12796,9008,-3920,33.38,-540,231,24
410,12796,9240,-3828,33.38,-520,397,385
411,12704,8864,-3972,33.33,-679,480,-323
412,12884,8912,-3832,33.42,30,-608,5
413,12956,8976,-3728,33.38,-59,-251,-184
414,12928,8972,-3956,33.33,-567,367,-126
415,12948,8920,-3684,33.28,-415,469,-154
416,12980,8864,-3884,33.33,-209,-154,-301
417,12972,9124,-4024,33.38,-129,-249,-298
418,12928,9096,-3812,33.33,298,-739,-325
419,12916,8948,-4052,33.28,220,-860,-250
420,12940,8964,-4028,33.33,-144,-638,-103
421,12784,8936,-4056,33.33,-204,70,41
422,12904,8816,-4112,33.38,-316,427,43
423,12936,8820,-4060,33.28,-616,197,183
424,13040,8748,-4028,33.33,-521,-27,226
425,13008,8964,-3948,33.24,-540,-311,168
426,12948,8856,-4020,33.38,-238,-389,154
427,12996,8828,-3916,33.33,-296,-593,127
428,13004,9008,-4088,33.28,-209,-269,207
429,12984,8764,-4128,33.33,-230,-63,-39
430,12916,8776,-3856,33.24,-338,-92,-37
431,13004,8708,-4032,33.28,-403,-99,-83
432,12844,8872,-3936,33.28,-306,115,-134
433,12984,8728,-3876,33.33,-425,-8,-341
434,13044,8792,-4104,33.28,-424,-347,-279
435,12972,8800,-4064,33.33,-390,-426,-262
436,13032,8800,-4032,33.28,-419,-403,-99
437,12972,8876,-3984,33.33,-281,-103,-128
438,13128,8832,-4128,33.28,-373,-153,-3
439,12888,8872,-3952,33.33,-33,141,124
440,12908,8740,-4100,33.33,-141,33,-88
441,13128,8812,-4096,33.24,-293,-382,-76
442,12964,8640,-4088,33.28,-325,-340,-120
443,13004,8676,-3988,33.33,-412,-27,-132
444,12912,8876,-3956,33.28,-369,171,-176
445,13120,8736,-3996,33.33,-150,-63,-85
446,12988,8864,-3880,33.33,-213,98,-162
447,13028,8900,-3932,33.28,-170,279,-213
448,13056,8756,-3876,33.24,-181,-165,-271
449,13076,8676,-3828,33.28,-375,-408,-330
450,13096,8916,-3972,33.42,-145,-232,-307
451,12928,8712,-4024,33.24,-270,-444,-305
452,13048,8900,-4180,33.38,-179,-190,-105
453,12928,8860,-4040,33.33,-93,-134,-177
454,13044,8724,-3996,33.38,-341,106,48
455,13128,8788,-3944,33.47,-471,87,21
456,12992,8764,-3916,33.28,-588,211,151
457,13080,8864,-3840,33.33,-639,191,-4
458,13008,8796,-3908,33.42,-261,84,2
459,13060,8532,-4040,33.38,-356,-486,-57
460,13188,8972,-3700,33.33,-432,-825,-24
461,13004,8684,-3964,33.38,-91,-825,-171
462,12980,8612,-4004,33.33,-329,-593,-133
463,12984,8844,-4000,33.38,-295,-366,-98
464,12960,8596,-3976,33.42,-477,-82,-135
465,12996,8900,-4044,33.38,-633,182,-155
466,13004,8728,-4100,33.33,-485,78,-113
467,13032,8852,-4048,33.33,-528,379,-28
468,12984,8704,-3920,33.33,-528,347,1
469,13104,8780,-3692,33.33,-598,-29,79
470,13104,8840,-3704,33.42,-700,-111,25
471,13108,8824,-3764,33.33,-610,-600,32
472,13028,8784,-4020,33.38,-170,-999,55
473,13128,8808,-3860,33.38,-97,-1066,-127
474,13048,8712,-3920,33.38,-187,-578,-243
475,13012,8684,-4156,33.42,-255,-212,-382
476,13020,8872,-3912,33.38,-487,52,-114
477,12936,8744,-4092,33.33,-597,261,-119
478,12948,8880,-4036,33.28,-552,358,-123
479,13036,8808,-4008,33.24,-305,201,-146
480,13044,8696,-3940,33.42,-319,-273,-84
481,13212,8836,-3780,33.38,-412,-545,-21
482,13088,8816,-4260,33.33,-211,-117,93
483,13052,8836,-3852,33.38,-67,-464,79
484,13100,8708,-3588,33.38,-345,-608,-57
485,13004,8776,-4280,33.33,-316,-211,-153
486,13168,8824,-3856,33.28,-35,-68,-18
487,13052,8652,-3812,33.28,-323,483,-134
488,13100,8868,-4040,33.33,-532,532,44
489,13212,8744,-3960,33.33,-99,-140,-253
490,13084,8660,-3944,33.28,-156,-281,-349
491,13036,8768,-3840,33.33,-274,-348,-288
492,13232,8864,-3996,33.38,-165,-252,-114
493,13016,8512,-4012,33.42,-113,-563,-161
494,12980,8692,-3996,33.33,-624,-706,-63
495,13068,9044,-4128,33.28,-422,-433,-36
496,13048,8556,-4224,33.33,-325,-13,-84
497,13080,8724,-4084,33.42,-656,104,-5
498,13084,8752,-4064,33.33,-457,-28,15
499,13044,8732,-4068,33.42,-670,-165,18
500,12968,8864,-4172,33.47,-449,-10,48
501,13072,8784,-3724,33.28,-310,-31,-82
502,13028,8824,-3976,33.28,-281,26,35
503,13148,8676,-3836,33.28,-97,-330,-227
504,13036,8696,-3896,33.33,-334,-460,-121
505,12976,8680,-3932,33.38,-260,-346,-219
506,13156,8736,-3996,33.28,-170,-254,-197
507,13044,8712,-4032,33.33,-381,-423,-93
508,13036,8712,-3840,33.38,-478,-416,-176
509,12936,8640,-3976,33.33,-554,-273,-85
510,12928,8816,-4248,33.38,-414,-30,-73
511,12932,8752,-4072,33.42,-384,201,-160
512,12968,8928,-4064,33.33,-307,211,-72
513,12996,8736,-4192,33.28,-183,104,-152
514,13080,8804,-4000,33.33,-268,-3,-103
515,13176,8808,-3868,33.42,-236,-216,-181
516,13148,8584,-4040,33.42,-275,-122,-66
517,12956,8868,-3964,33.38,-449,109,70
518,13032,8972,-3988,33.38,62,30,-273
519,13156,8624,-3900,33.38,-245,-212,-183
520,13212,8676,-4144,33.42,-274,-267,-167
521,13040,8636,-3896,33.38,-462,-446,-59
522,12964,8832,-3804,33.33,-529,-212,18
523,12912,8788,-3964,33.33,-318,-58,-141
524,13132,8656,-3928,33.42,-467,-206,-72
525,13080,8768,-3868,33.33,-517,-404,-14
526,12980,8696,-4000,33.38,-298,-328,-13
527,13060,8912,-3948,33.33,-251,-90,-71
528,13092,8776,-3924,33.38,-188,-121,-57
529,13076,8724,-3988,33.28,-419,-259,-6
530,13024,8780,-3800,33.33,-452,-405,-43
531,12948,8792,-3912,33.38,-405,-328,-69
532,13104,8840,-4192,33.33,-93,-203,-108
533,13016,8620,-3984,33.33,-286,-194,-160
534,13064,8788,-4160,33.33,-447,-261,-32
535,13044,8720,-3892,33.38,-312,-329,-96
536,13032,8660,-3948,33.38,-227,-149,-121
537,13032,8720,-4112,33.28,-250,-231,-98
538,13068,8680,-4020,33.42,-176,-85,-90
539,12980,8624,-4108,33.33,-350,25,-169
540,12992,8684,-3984,33.38,-446,-59,-130
541,13120,8712,-4252,33.33,-255,-38,-1
542,13020,8592,-4072,33.42,-239,-218,-104
543,13100,8660,-3896,33.38,-464,-442,4
544,13048,8676,-4064,33.38,-522,-275,-82
545,13028,8712,-4044,33.33,-379,-305,-62
546,12976,8716,-3880,33.28,-311,-149,-86
