53,1972,14764,9256,29.75,-768,-828,-51,,
54,1600,14508,9416,29.61,-508,301,-428,,
55,1184,14616,9436,29.71,235,751,-124,,
56,1692,14712,9140,29.71,-327,-314,346,,
57,2116,14520,9272,29.8,-736,-632,106,,
58,2208,14664,9108,29.66,-707,-585,-89,,
59,2116,14588,9284,29.75,-544,-429,-437,,
60,1744,14784,9244,29.71,-523,-256,-659,,
61,1540,14368,9588,29.66,-672,-147,-490,,
62,1380,14448,9768,29.71,-256,90,-21,,
63,1748,14904,9348,29.66,-203,228,225,,
64,1976,14672,9152,29.66,#NAME?,,,,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   ,,
1,1712,14628,9392,29.71,-381,-275,-90,,
2,1680,14572,9400,29.71,-394,-133,-162,,
3,1632,14664,9180,29.8,-406,-150,-177,,
4,1612,14700,9408,29.66,-420,-187,-103,,
5,1644,14608,9328,29.75,-306,-147,-127,,
6,1616,14596,9332,29.75,-379,-254,-53,,
7,1604,14680,9324,29.8,-351,-135,-198,,
8,1660,14700,9400,29.71,-314,-128,-97,,
9,1612,14672,9284,29.8,-279,-117,-159,,
10,1580,14616,9304,29.8,-235,-77,-167,,
11,1492,14620,9212,29.75,-389,-177,-89,,
12,1704,14624,9404,29.75,-340,-201,-136,,
13,1576,14684,9236,29.8,-401,-268,-30,,
14,1652,14748,9320,29.75,-310,-108,-123,,
15,1644,14624,9388,29.75,-377,-169,-149,,
16,1648,14632,9220,29.8,-385,-175,-37,,
17,1604,14724,9296,29.75,-295,-81,-137,,
18,1604,14692,9124,29.75,-316,-144,-156,,
19,1572,14624,9192,29.71,-433,-176,-78,,
20,1440,14660,9232,29.75,-301,-105,-24,,
21,1612,14616,9360,29.75,-349,-179,36,,
22,1660,14644,9304,29.75,-328,-103,-196,,
23,1532,14744,9252,29.71,-425,-302,-60,,
24,1576,14636,9232,29.75,-363,-138,-145,,
25,1648,14664,9396,29.8,-373,-292,-42,,
26,1648,14608,9244,29.8,-377,-177,-222,,
27,1724,14672,9120,29.75,-209,-90,-170,,
28,1724,14672,9200,29.8,-414,-260,-169,,
29,1604,14564,9300,29.8,-319,-94,-209,,
30,1656,14672,9312,29.66,-338,-164,-149,,
31,1660,14716,9412,29.8,-281,-71,-136,,
32,1552,14604,9328,29.71,-354,-168,-128,,
33,1532,14668,9272,29.75,-326,-134,-154,,
34,1572,14596,9200,29.8,-304,-136,-109,,
35,1580,14804,9324,29.75,-346,-142,-135,,
36,1540,14652,9296,29.71,-321,-128,-249,,
37,1632,14748,9184,29.75,-324,-207,-127,,
38,1604,14596,9312,29.8,-308,-110,-204,,
39,1620,14628,9164,29.8,-345,-190,-136,,
40,1616,14660,9236,29.75,-362,-163,-149,,
41,1648,14544,9292,29.8,-375,-211,-95,,
42,1580,14584,9320,29.75,-382,-151,-75,,
43,1528,14640,9244,29.89,-390,-220,-127,,
44,1524,14680,9104,29.75,-350,-178,-142,,
45,1544,14712,9256,29.8,-350,-176,-140,,
46,1584,14668,9324,29.8,-396,-174,-114,,
47,1488,14720,9168,29.75,-355,-101,-231,,
48,1528,14620,9136,29.8,-477,-322,-33,,
49,1548,14656,9140,29.75,-320,-145,-160,,
50,1692,14648,9344,29.8,-295,-155,-93,,
51,1552,14608,9124,29.85,-406,-175,-106,,
52,1512,14780,9264,29.71,-212,-42,-127,,
53,1544,14680,9324,29.8,-407,-280,-98,,
54,1368,14672,9172,29.85,-389,-212,-129,,
55,1668,14648,9316,29.8,-283,-111,-198,,
56,1676,14656,9084,29.75,-391,-224,45,,
57,1744,14656,9304,29.75,-392,-93,-62,,
58,1612,14732,9164,29.85,-400,-154,-77,,
59,1672,14648,9484,29.85,-437,-230,-84,,
60,1548,14700,9200,29.8,-448,-235,-177,,
61,1600,14692,9412,29.85,-425,-317,-84,,
62,1500,14576,9264,29.8,-376,-225,-185,,
63,1480,14688,9380,29.85,-418,-269,-120,,
64,1732,14660,9228,29.8,-409,-277,-21,,
65,1672,14780,9300,29.85,-405,-133,-52,,
66,1780,14668,9292,29.75,-471,-223,-35,,
67,1692,14624,9236,29.8,-478,-253,-125,,
68,1628,14656,9228,29.85,-407,-286,-187,,
69,1524,14608,9468,29.89,-309,-275,-266,,
70,1592,14516,9240,29.75,-385,-293,-301,,
71,1608,14648,9336,29.8,-372,-233,-242,,
72,1572,14744,9232,29.75,-442,-223,-54,,
73,1736,14644,9260,29.75,-447,-67,26,,
74,1668,14732,9348,29.89,-338,-85,-147,,
75,1680,14656,9280,29.8,-366,-171,-173,,
76,1528,14564,9328,29.85,-254,-146,-208,,
77,1576,14832,9324,29.8,-371,-270,-125,,
78,1732,14540,9276,29.85,-328,-113,-57,,
79,1644,14716,9228,29.89,-226,25,-92,,
80,1620,14748,9196,29.89,-409,-95,-100,,
81,1656,14588,9380,29.85,-367,-130,-200,,
82,1700,14680,9340,29.99,-350,-88,-164,,
83,1632,14528,9472,29.8,-276,-269,-144,,
84,1512,14596,9396,29.85,-376,-346,-195,,
85,1552,14624,9392,29.8,-272,-99,-182,,
86,1580,14836,9372,29.85,-300,-86,-85,,
87,1756,14660,9320,29.75,-417,-169,6,,
88,1508,14680,9192,29.85,-356,-107,-158,,
89,1572,14636,9156,29.85,-373,-172,-129,,
90,1608,14592,9256,29.8,-359,-173,-133,,
91,1476,14624,9288,29.75,-319,-256,-118,,
92,1548,14732,9296,29.8,-339,-137,-54,,
93,1672,14632,9256,29.85,-334,-164,-31,,
94,1652,14664,9276,29.75,-332,-64,-50,,
95,1504,14660,9220,29.85,-315,-71,-138,,
96,1608,14680,9336,29.89,-402,-212,-66,,
97,1672,14508,9228,29.8,-346,-166,-202,,
98,1524,14584,9352,29.85,-391,-240,-130,,
99,1484,14720,9492,29.8,-293,-122,-76,,
100,1656,14644,9220,29.85,-307,-166,-44,,
101,1564,14764,9252,29.89,-366,-156,-76,,
102,1504,14736,9192,29.85,-284,-90,-146,,
103,1548,14620,9380,29.85,-391,-190,-153,,
104,1536,14680,9192,29.85,-383,-203,-120,,
105,1640,14660,9172,29.8,-265,-171,-187,,
106,1516,14660,9192,29.8,-281,-180,-143,,
107,1724,14612,9248,29.75,-378,-163,-18,,
108,1696,14588,9112,29.89,-330,-126,-186,,
109,1680,14596,9296,29.85,-400,-180,-161,,
110,1504,14692,9108,29.8,-324,-152,-208,,
111,1560,14636,9372,29.89,-380,-202,-172,,
112,1636,14480,9408,29.75,-402,-257,-151,,
113,1536,14692,9384,29.89,-343,-211,-104,,
114,1588,14724,9320,29.85,-265,-110,-65,,
115,1580,14696,9372,29.8,-425,-115,-110,,
116,1640,14616,9212,29.89,-388,-149,-168,,
117,1508,14592,9312,29.85,-395,-193,-105,,
118,1560,14616,9380,29.89,-303,-171,-167,,
119,1620,14692,9288,29.8,-384,-228,-120,,
120,1528,14540,9192,29.85,-314,-126,-90,,
121,1636,14628,9252,29.89,-287,-139,-52,,
122,1648,14616,9308,29.85,-448,-187,-115,,
123,1504,14604,9236,29.89,-390,-166,-136,,
124,1500,14636,9392,29.85,-422,-206,-171,,
125,1488,14628,9372,29.85,-326,-224,-121,,
126,1652,14708,9160,29.89,-406,-251,-116,,
127,1712,14744,9228,29.89,-457,-195,2,,
128,1528,14648,9208,29.89,-390,-150,-48,,
129,1692,14680,9408,29.85,-424,-197,-109,,
130,1540,14616,9248,29.8,-363,-188,-171,,
131,1564,14636,9340,29.85,-324,-116,-228,,
132,1580,14704,9520,29.85,-265,-86,-137,,
133,1392,14676,9092,29.89,-469,-391,93,,
134,1672,14716,9432,29.94,-313,-54,-95,,
135,1576,14776,9036,29.94,-439,-225,-135,,
136,1564,14656,9304,29.85,-418,-145,-99,,
137,1400,14688,9300,29.89,-272,-233,-169,,
138,1624,14604,9408,29.85,-371,-217,-127,,
139,1576,14780,9360,29.8,-330,-199,-75,,
140,1576,14716,9284,29.85,-314,-143,-29,,
141,1788,14676,9188,29.89,-380,-136,-51,,
142,1700,14672,9212,29.94,-334,-139,-166,,
143,1492,14552,9336,29.8,-450,-220,-129,,
144,1588,14488,9568,29.85,-157,37,-371,,
145,1568,14640,9184,29.89,-445,-356,-5,,
146,1608,14648,9276,29.85,-316,-155,-213,,
147,1580,14720,9388,29.8,-356,-197,-106,,
148,1676,14656,9076,29.94,-405˛                                        ,,,,
149,1680,14536,9420,29.94,-319,-116,-157,,
150,1536,14692,9144,29.94,-273,-98,-243,,
151,1560,14608,9392,29.85,-442,-275,25,,
152,1664,14600,9252,29.85,-306,-84,-134,,
153,1772,14668,9252,29.94,-475,-238,-110,,
154,1588,14668,9304,29.99,-362,-141,-193,,
155,1632,14676,9320,29.94,-324,-128,-222,,
156,1548,14616,9436,29.85,-372,-199,-127,,
157,1508,14716,9288,29.94,-380,-248,-206,,
158,1512,14740,9292,29.89,-324,-188,-76,,
159,1616,14804,9212,29.89,-288,-131,-85,,
160,1564,14628,9208,29.85,-436,-160,-65,,
161,1588,14660,9204,29.94,-357,-136,-172,,
162,1444,14680,9268,29.94,-386,-193,-171,,
163,1468,14688,9508,29.99,-340,-167,-113,,
164,1516,14620,9236,29.94,-284,-127,-213,,
165,1476,14616,9336,29.99,-353,-240,-125,,
166,1604,14704,9332,29.94,-310,-142,-210,,
167,1600,14636,9212,29.99,-381,-146,-115,,
168,1516,14600,9268,29.94,-433,-153,-63,,
169,1620,14656,9168,29.94,-331,-141,-162,,
170,1424,14576,9228,29.89,-451,-236,-116,,
171,1596,14744,9360,29.85,-304,-129,-155,,
172,1416,14648,9100,29.99,-400,-239,-43,,
173,1560,14652,9312,29.94,-329,-153,-209,,
174,1476,14624,8988,30.04,-391,-212,-96,,
175,1560,14772,9224,29.89,-407,-193,-79,,
176,1584,14688,9420,29.94,-459,-246,-63,,
177,1568,14644,9256,29.94,-477,-249,-64,,
178,1652,14636,9168,29.89,-373,-173,-82,,
179,1596,14688,9336,29.89,-397,-218,-114,,
180,1560,14560,9196,29.94,-434,-215,-119,,
181,1516,14676,9364,29.99,-368,-221,-109,,
182,1528,14660,9240,29.94,-400,-239,3,,
183,1620,14604,9276,30.04,-319,-131,-56,,
184,1580,14636,9184,29.85,-364,-234,-82,,
185,1744,14596,9348,29.99,-451,-220,-35,,
186,1572,14636,9276,30.04,-327,-147,-170,,
187,1604,14712,9296,29.85,-375,-165,-91,,
188,1680,14484,9400,29.99,-321,-191,-158,,
189,1536,14616,9404,29.94,-406,-273,-124,,
190,1668,14732,9372,29.89,-300,-204,-169,,
191,1548,14660,9460,30.04,-341,-156,-150,,
192,1712,14704,9436,29.89,-386,-175,-95,,
193,1640,14596,9200,30.04,-314,-139,-178,,
194,1504,14576,9372,30.04,-406,-183,-128,,
195,1496,14684,9188,29.94,-393,-205,-169,,
196,1580,14760,9244,29.99,-329,-161,-198,,
197,1536,14544,9324,29.94,-319,-146,-119,,
198,1616,14704,9280,29.99,-313,-198,-170,,
199,1580,14684,9224,29.94,-354,-178,-149,,
200,1584,14648,9448,29.99,-355,-167,-139,,
201,1644,14624,9240,29.85,-410,-187,-112,,
202,1564,14652,9356,29.89,-329,-114,-94,,
203,1484,14612,9208,29.94,-328,-180,-195,,
204,1496,14636,9248,29.99,-373,-156,-108,,
205,1580,14664,9324,29.94,-348,-184,-118,,
206,1608,14628,9256,29.99,-397,-219,-150,,
207,1576,14620,9308,29.99,-374,-224,-109,,
208,1532,14716,9352,29.94,-365,-171,-126,,
209,1608,14724,9452,29.99,-387,-159,-47,,
210,1612,14600,9496,30.04,-77,62,-225,,
211,1552,14476,9244,30.04,-716,-470,123,,
212,1484,14744,9180,29.85,-240,-107,-135,,
213,1608,14632,9376,29.8,-389,-208,-65,,
214,1512,14728,9220,29.94,-332,-160,-146,,
215,1528,14620,9452,29.94,-349,-185,-217,,
216,1552,14764,9240,29.94,-202,-2,-241,,
217,1656,14628,9372,29.85,-428,-247,-27,,
218,1496,14764,9200,30.04,-261,-65,-79,,
219,1480,14636,9212,29.85,-444,-259,-61,,
220,1456,14688,9292,29.99,-413,-191,-78,,
221,1496,14592,9236,30.08,-291,-156,-55,,
222,1560,14600,9268,30.04,-323,-162,-147,,
223,1516,14756,9384,29.99,-479,-288,-82,,
224,1712,14712,9300,29.85,-342,-344,-92,,
225,1536,14592,9352,29.94,-511,-254,-137,,
226,1560,14624,9492,30.08,-365,-121,-178,,
227,1476,14644,9388,29.94,-424,-259,-39,,
228,1648,14620,9308,29.99,-388,-209,-113,,
229,1636,14664,9332,29.94,-341,-200,-181,,
230,1584,14672,9376,29.99,-426,-205,-204,,
231,1516,14692,9296,30.04,-397,-264,-174,,
232,1596,14504,9380,30.08,-350,-173,-149,,
233,1528,14612,9376,29.94,-428,-209,-159,,
234,1612,14596,9484,30.08,-408,-208,-148,,
235,1628,14628,9260,29.94,-322,-120,-93,,
236,1584,14600,9432,30.04,-379,-159,-111,,
237,1552,14576,9312,29.99,-402,-199,-156,,
238,1560,14704,9504,29.99,-328,-226,-144,,
239,1448,14628,9440,30.04,-363,-161,-178,,
240,1596,14728,9232,29.99,-336,-116,-128,,
241,1572,14660,9312,30.04,-254,-55,-134,,
242,1496,14692,9188,29.94,-361,-145,-133,,
243,1488,14688,9328,30.08,-389,-154,-115,,
244,1616,14716,9236,30.04,-244,-48,-86,,
245,1452,14560,9416,29.89,-291,-151,-160,,
246,1592,14688,9440,29.94,-352,-206,-58,,
247,1492,14692,9248,30.13,-333,-209,-163,,
248,1584,14676,9208,29.99,-393,-212,-152,,
249,1620,14664,9276,30.04,-328,-224,-140,,
250,1544,14684,9128,30.04,-339,-128,-80,,
251,1728,14668,9232,29.99,-344,-146,-124,,
252,1448,14704,9172,30.04,-402,-219,-200,,
253,1520,14660,9236,30.04,-366,-194,-97,,
254,1400,14604,9144,30.08,-309,-150,-118,,
255,1468,14668,9212,29.94,-314,-171,-127,,
256,1348,14688,8956,29.99,-61,99,-321,,
257,1576,14472,9436,29.99,-392,-210,-128,,
258,1440,14680,9136,30.04,-416,-227,-134,,
259,1636,14716,9444,30.04,-332,-174,-8,,
260,1492,14676,9204,30.08,-445,-262,-103,,
261,1524,14680,9352,30.04,-391,-239,-58,,
262,1520,14604,9280,30.08,-341,-172,-133,,
263,1532,14592,9292,30.08,-407,-189,-15,,
264,1664,14608,9220,30.04,-356,-164,-189,,
265,1392,14744,9200,30.08,-357,-184,-73,,
266,1500,14592,9244,30.04,-297,-189,-101,,
267,1524,14660,9384,30.13,-432,-218,-148,,
268,1440,14656,9276,30.04,-377,-183,-26,,
269,1476,14684,9120,29.89,-443,-214,-92,,
270,1496,14740,9368,30.04,-419,-224,-77,,
271,1472,14664,9364,29.99,-365,-208,-158,,
272,1660,14628,9264,30.04,-383,-188,-133,,
273,1376,14608,9128,29.94,-398,-218,-159,,
274,1476,14648,9300,29.99,-393,-259,-119,,
275,1364,14700,9204,30.18,-363,-159,-62,,
276,1608,14692,9420,30.13,-360,-229,-76,,
277,1492,14672,9264,30.04,-329,-68,-65,,
278,1540,14616,9324,30.08,-310,-131,-105,,
279,1672,14700,9240,30.04,-353,-184,-295,,
280,1508,14644,9224,30.04,-354,-172,-116,,
281,1548,14632,9268,29.99,-267,-163,-146,,
282,1540,14580,9224,30.04,-381,-212,-118,,
283,1548,14660,9232,29.94,-396,-239,-137,,
284,1452,14760,9376,29.99,-353,-170,-124,,
285,1572,14652,9164,30.04,-391,-180,-79,,
286,1528,14708,9316,30.08,-360,-147,-82,,
287,1560,14532,9484,29.94,-175,-59,-132,,
288,1520,14676,9340,30.04,-421,-215,-117,,
289,1564,14628,9256,30.08,-367,-191,-165,,
290,1460,14588,9196,30.04,-327,-156,-91,,
291,1508,14724,9408,30.08,-285,-156,-154,,
292,1592,14600,9300,30.08,-330,-169,-190,,
293,1472,14716,9240,30.04,-379,-175,-114,,
294,1496,14700,9236,30.08,-343,-205,-87,,
295,1480,14724,9228,30.13,-431,-183,-166,,
296,1616,14660,9384,30.04,-384,-192,-89,,
297,1400,14612,9228,30.08,-305,-113,-186,,
298,1484,14532,9276,30.13,-331,-130,-137,,
299,1488,14756,9192,30.04,-188,-6,-137,,
300,1548,14716,9268,30.04,-385,-185,-115,,
301,1396,14608,9244,30.04,-405,-230,-74,,
302,1628,14628,9152,29.99,-356,-149,-106,,
303,1420,14708,9204,30.04,-440,-223,-14,,
304,1640,14736,9288,29.89,-279,-87,-116,,
305,1508,14596,9148,30.08,-367,-210,-116,,
306,1512,14648,9324,30.13,-335,-101,-132,,
307,1376,14672,9140,30.08,-333,-168,-123,,
308,1552,14672,9296,30.04,-439,-340,-79,,
309,1576,14672,9236,30.04,-356,-254,-106,,
310,1668,14672,9204,29.99,-364,-185,-82,,
311,1596,14744,9252,30.13,-326,-189,-92,,
312,1576,14640,9368,30.08,-341,-121,-153,,
313,1548,14656,9188,30.08,-349,-156,-136,,
314,1384,14752,9252,30.04,-314,-151,-182,,
315,1516,14656,9296,30.08,-267,-140,-165,,
316,1568,14576,9160,30.18,-365,-214,-165,,
317,1528,14640,9236,30.04,-307,-132,-149,,
318,1512,14656,9380,30.08,-321,-151,-139,,
319,1504,14604,9232,30.04,-395,-187,-150,,
320,1484,14700,9064,29.94,-348,-243,-115,,
321,1440,14808,9268,30.13,-399,-216,-114,,
322,1620,14752,9192,29.99,-431,-215,-56,,
323,1560,14676,9232,30.04,-317,-174,-112,,
324,1444,14664,9340,30.18,-348,-188,-184,,
325,1572,14564,9408,30.08,-349,-167,-150,,
326,1476,14620,9240,30.04,-307,-200,-116,,
327,1564,14652,9340,30.04,-380,-253,-105,,
328,1540,14844,9348,30.08,-364,-183,-150,,
329,1648,14692,9232,30.13,-343,-185,-48,,
330,1512,14640,9144,30.13,-380,-151,-165,,
331,1536,14612,9236,29.99,-345,-183,-178,,
332,1532,14684,9308,30.04,-342,-181,-148,,
333,1496,14604,9300,30.04,-300,-195,-149,,
334,1540,14720,9368,30.08,-398,-182,-116,,
335,1496,14764,9104,30.13,-280,-128,-85,,
336,1592,14668,9248,30.08,-390,-170,-97,,
337,1564,14700,9256,30.04,-431,-157,-100,,
338,1416,14696,9212,30.22,-343,-163,-188,,
339,1468,14696,9164,30.08,-406,-241,-19,,
340,1504,14652,9260,30.13,-317,-122,-187,,
341,1492,14684,9056,30.04,-406,-229,-53,,
342,1636,14840,9356,30.04,-318,-130,-143,,
343,1720,14692,9360,30.04,-386,-156,-111,,
344,1432,14676,9268,30.04,-377,-170,-170,,
345,1444,14576,9224,30.08,-365,-155,-52,,
346,1560,14676,9184,30.13,-449,-246,-110,,
347,1644,14676,9212,30.08,-443,-235,-112,,
348,1520,14600,9168,30.08,-404,-210,-146,,
349,1636,14776,9232,30.13,-405,-242,-159,,
350,1496,14584,9312,30.18,-430,-223,-151,,
351,1604,14652,9172,30.08,-400,-259,-73,,
352,1644,14704,9256,30.13,-307,-147,-87,,
353,1664,14628,9416,30.08,-330,-122,-143,,
354,1568,14532,9292,30.13,-276,-131,-186,,
355,1576,14628,9292,30.13,-330,-161,-205,,
356,1484,14688,9336,30.18,-399,-184,-91,,
357,1548,14700,9088,30.13,-313,-223,-82,,
358,1584,14704,9324,29.94,-390,-228,-114,,
359,1556,14592,9332,30.08,-356,-175,-76,,
360,1548,14584,9216,30.13,-335,-87,-179,,
361,1636,14704,9396,29.99,-336,-148,-108,,
362,1444,14704,9396,30.13,-395,-216,-102,,
363,1560,14552,9348,30.22,-320,-104,-175,,
364,1540,14704,9288,29.99,-352,-228,-117,,
365,1644,14644,9416,30.04,-340,-195,-205,,
366,1504,14604,9248,30.13,-382,-202,-184,,
367,1504,14636,9312,30.08,-410,-187,-119,,
368,1576,14700,9220,30.08,-323,-134,-114,,
369,1528,14656,9264,30.13,-336,-178,-159,,
370,1460,14640,9348,30.13,-328,-152,-139,,
371,1444,14688,9208,30.08,-266,-74,-122,,
372,1552,14596,9328,30.13,-309,-181,-232,,
373,1516,14760,9236,30.08,-407,-130,-186,,
374,1508,14672,9196,30.18,-312,-76,-193,,
375,1372,14644,9372,30.13,-324,-270,-111,,
376,1648,14620,9396,30.08,-393,-61,-133,,
377,1572,14788,9212,30.13,-287,-66,-172,,
378,1460,14664,9268,30.18,-218,-40,-214,,
379,1524,14652,9264,30.13,-424,-175,-68,,
380,1364,14644,9180,30.18,-319,-218,-157,,
381,1452,14704,9144,30.22,-279,-209,-154,,
382,1484,14780,9100,30.13,-354,-204,-86,,
383,1456,14724,9244,30.08,-276,-47,-86,,
384,1420,14664,9180,30.08,-429,-142,-104,,
385,1580,14656,9208,30.22,-395,-172,-61,,
386,1620,14840,9124,30.18,-328,-156,-113,,
387,1444,14552,9312,30.08,-374,-195,-112,,
388,1464,14716,9304,30.04,-282,-113,-208,,
389,1320,14616,9172,30.08,-411,-213,-133,,
390,1476,14724,9148,30.22,-300,-145,-95,,
391,1556,14612,9072,30.18,-418,-291,-3,,
392,1516,14672,9208,30.13,-462,-236,-85,,
393,1556,14724,9208,30.08,-398,-225,-128,,
394,1656,14720,9328,30.13,-369,-171,-182,,
395,1528,14704,9256,30.13,-357,-217,-88,,
396,1496,14728,9176,30.18,-387,-260,-114,,
397,1500,14660,9092,30.22,-276,-153,-195,,
398,1608,14704,9192,30.13,-397,-244,-80,,
399,1596,14740,9252,30.18,-450,-215,-96,,
400,1492,14700,9200,30.13,-316,-55,-181,,
401,1552,14680,9176,30.18,-380,-202,-121,,
402,1548,14616,9096,30.13,-349,-181,-165,,
403,1552,14832,9316,30.18,-364,-184,-149,,
404,1556,14656,9168,30.13,-442,-228,-126,,
405,1544,14828,9112,30.13,-313,-192,-166,,
406,1528,14696,9224,30.18,-352,-149,-134,,
407,1556,14752,9264,30.18,-354,-176,-83,,
408,1504,14660,9264,30.13,-326,-113,-127,,
409,1488,14560,9168,30.27,-380,-164,-102,,
410,1516,14748,9348,30.13,-380,-244,-161,,
411,1420,14792,9320,30.13,-338,-159,-135,,
412,1424,14648,9192,30.18,-346,-150,-165,,
413,1596,14600,9080,30.13,-346,-204,-79,,
414,1420,14704,9208,30.18,-372,-162,-133,,
415,1448,14660,9340,30.13,-386,-157,-103,,
416,1544,14740,9168,30.13,-387,-235,-185,,
417,1516,14756,9288,30.13,-377,-230,-165,,
418,1468,14644,9080,30.18,-382,-203,-77,,
419,1500,14736,9280,30.22,-330,-163,-49,,
420,1576,14808,9288,30.08,-422,-168,-149,,
421,1660,14632,9252,30.13,-332,-149,-182,,
422,1432,14644,9396,30.13,-392,-170,-166,,
423,1512,14684,9304,30.08,-317,-214,-106,,
424,1444,14656,9296,30.13,-320,-148,-66,,
425,1452,14724,9216,30.18,-381,-220,-29,,
426,1596,14696,9064,30.13,-447,-190,-97,,
427,1576,14804,9272,30.18,-369,-120,-97,,
428,1548,14708,9180,30.13,-367,-185,-116,,
429,1560,14628,9140,30.22,-375,-98,-188,,
430,1464,14632,9316,30.08,-367,-196,-84,,
431,1404,14624,9128,30.22,-284,-196,-143,,
432,1484,14704,9348,30.18,-347,-164,-71,,
433,1456,14692,9040,30.13,-393,-216,-114,,
434,1540,14788,9104,30.18,-406,-197,-87,,
435,1596,14700,9384,30.13,-346,-170,-148,,
436,1552,14588,9092,30.13,-407,-184,-107,,
437,1596,14744,9292,30.18,-384,-214,-158,,
438,1536,14684,9200,30.13,-379,-201,-150,,
439,1552,14684,9392,30.22,-307,-196,-107,,
440,1536,14644,9288,30.08,-341,-227,-133,,
441,1472,14688,9232,30.13,-359,-167,-46,,
442,1508,14772,9316,30.08,-353,-209,-235,,
443,1492,14604,9324,30.18,-439,-183,-80,,
444,1624,14808,9312,30.13,-349,-135,-134,,
445,1504,14608,9208,30.18,-311,-134,-220,,
446,1660,14636,9260,30.13,-311,-214,-149,,
447,1512,14616,9172,30.22,-291,-134,-145,,
448,1552,14812,9280,30.22,-437,-206,-129,,
449,1540,14532,9024,30.18,-352,-128,-73,,
450,1652,14640,9104,30.13,-339,-167,-88,,
451,1468,14688,9264,30.08,-372,-167,-151,,
452,1448,14640,9196,30.13,-377,-180,-162,,
453,1400,14584,9244,30.13,-409,-204,-120,,
454,1544,14636,9144,30.18,-266,-141,-106,,
455,1396,14628,9292,30.18,-371,-225,-114,,
456,1584,14788,9236,30.13,-380,-205,-156,,
457,1380,14744,9096,30.13,-390,-159,-96,,
458,1536,14576,9080,30.22,-342,-121,-154,,
459,1644,14660,9408,30.04,-329,-145,-85,,
460,1528,14636,9232,30.08,-355,-134,-62,,
461,1648,14656,9252,30.13,-377,-167,-152,,
462,1536,14632,9332,30.18,-384,-169,-154,,
463,1588,14736,9128,30.27,-358,-157,-122,,
464,1436,14612,9232,30.13,-312,-176,-108,,
465,1520,14648,9396,30.18,-362,-193,-89,,
466,1388,14804,9204,30.22,-355,-229,-81,,
467,1684,14736,9108,30.18,-333,-148,-114,,
468,1600,14836,9112,30.22,-360,-172,-115,,
469,1592,14664,9328,30.13,-414,-160,-83,,
