-362,,,,,,,
134,5708,4932,-13008,30.46,-290,-169,-117
135,5744,5004,-13204,30.46,-338,-161,-150
136,5684,4944,-13092,30.55,-325,-195,-151
137,5788,4948,-13296,30.37,-380,-197,-141
138,5716,5084,-13060,30.46,-385,-183,-194
139,5844,5012,-13180,30.41,-402,-131,-136
140,5780,4932,-13216,30.51,-529,-270,-195
141,5744,5068,-13060,30.51,-412,-205,-152
142,5884,4980,-13100,30.41,-393,-147,-128
143,5860,5096,-13140,30.41,-405,-182,-124
144,5744,5020,-12968,30.51,-401,-254,-176
145,5716,5024,-13024,30.55,-377,-193,-132
146,5684,5012,-13000,30.46,-369,-164,-156
147,5768,4972,-13072,30.37,-324,-163,-105
148,5832,5076,-13140,30.46,-350,-200,-134
149,5684,5084,-12988,30.46,-298,-115,-114
150,5676,5064,-13048,30.46,-300,-195,-127
151,5844,5004,-13028,30.46,-441,-198,-90
152,5728,5024,-13036,30.41,-404,-210,-171
153,5848,5040,-13104,30.41,-331,-157,-106
154,5852,5128,-13004,30.51,-406,-220,-148
155,5748,4984,-13076,30.51,-345,-198,-190
156,5772,5028,-13104,30.41,-420,-270,-294
157,5688,5040,-12984,30.41,-462,-232,-242
158,5696,5088,-13112,30.55,-446,-253,-220
159,5648,5164,-13136,30.46,-474,-183,-201
160,5768,5096,-13104,30.46,-473,-225,-229
161,5696,5184,-13124,30.46,-416,-180,-190
162,5620,5104,-13128,30.46,-394,-208,-185
163,5780,5084,-13116,30.46,-311,-218,-161
164,5732,5028,-13216,30.37,-426,-198,-156
165,5652,5112,-12976,30.55,-301,-138,-132
166,5692,5136,-13096,30.46,-284,-145,-125
167,5580,5116,-12932,30.46,-287,-217,-175
168,5640,5228,-12988,30.41,-330,-179,-132
169,5656,5044,-13108,30.51,-316,-176,-149
170,5640,5004,-13036,30.51,-341,-179,-135
171,5716,5100,-13Ò                                                        ,,,,
172,1844,12780,-8120,30.51,-1975,197,-5289
173,336,10796,-8504,30.51,-5288,-973,-1510
174,-2020,11008,-12048,30.55,-5407,-456,1923
175,-1072,7392,-7788,30.51,1850,-1477,2799
176,-828,11308,-8788,30.46,2030,-4297,9573
177,3276,7200,-10092,30.46,123,-1649,1416
178,3756,11592,-10028,30.51,369,-348,-958
179,2832,11608,-10024,30.55,-2867,-273,-3919
180,1880,12728,-8288,30.41,-1643,-804,-1751
181,2044,12732,-9204,30.51,-314,-292,-1176
182,1880,12344,-8876,30.41,817,786,-2270
183,1812,12168,-8748,30.55,549,1086,-2348
184,1704,11880,-9136,30.6,975,846,-991
185,1632,11048,-9572,30.46,919,-212,1162
186,2160,12156,-9884,30.51,285,-1534,3160
187,1864,12788,-9368,30.41,-1534,-1922,2362
188,2364,11492,-9152,30.41,-189,-530,448
189,2052,13400,-9484,30.51,-1527,-54,-321
190,1432,13500,-9580,30.46,-17,-1947,4794
191,3240,11200,-8572,30.46,304,-205,55
192,1872,11028,-9692,30.55,-1754,-1002,1957
193,3056,11944,-9228,30.6,1052,1948,-1492
194,2584,11432,-9776,30.46,-41,211,-121
195,2796,11788,-9104,30.51,63,867,-1275
196,2304,11620,-9244,30.55,-33,235,-179
197,2860,11636,-9580,30.51,364,1029,-1046
198,2776,11832,-9572,30.46,-13,1117,-1608
199,2672,11652,-9212,30.55,-149,394,-880
200,2904,11348,-9976,30.51,-434,142,-465
201,2952,11524,-9492,30.55,-497,-553,-226
202,2624,11368,-9400,30.51,-259,-770,616
203,2788,11696,-9548,30.37,769,-472,874
204,2868,11512,-9876,30.51,-105,-1161,979
205,2744,11888,-9552,30.51,-469,-726,498
206,2644,11320,-9644,30.6,229,-550,569
207,2560,11412,-9520,30.46,469,-763,743
208,2924,11660,-9788,30.41,468,-514,646
209,2876,11092,-9816,30.46,396,-339,334
210,2752,12560,-9708,30.51,-46,394,-444
211,2320,11932,-9224,30.46,1148,1952,-1635
212,3200,11036,-10396,30.41,-295,503,-1439
213,2904,10608,-10388,30.41,-2082,-670,-1439
214,2600,10880,-9988,30.46,-829,-1224,-364
215,2776,10776,-9924,30.46,-1477,-874,-67
216,2256,12856,-8940,30.51,-1179,-1761,1066
217,2516,12684,-9336,30.51,-556,-110,123
218,2428,11420,-9740,30.55,-624,-917,631
219,2316,12672,-9076,30.6,-1121,-990,668
220,2436,11772,-9580,30.51,-354,-441,442
221,2344,11600,-9572,30.46,-315,-531,540
222,2740,11756,-9652,30.51,-375,-111,-173
223,2576,11200,-9780,30.6,-156,-280,-84
224,2552,11620,-9568,30.46,-101,46,-219
225,2564,11688,-9784,30.51,8,314,-552
226,2936,12656,-9808,30.51,3143,1770,-1435
227,3488,15556,-9436,30.51,3871,-1249,-1684
228,5572,11332,-6772,30.6,-892,-5109,1104
229,2112,8844,-9928,30.51,-1025,-7124,4672
230,-228,9284,-14124,30.51,-7033,-3844,3316
231,1308,9268,-9892,30.46,-3184,-2421,2932
232,2100,12312,-9164,30.46,-1272,-974,-215
233,1700,12296,-8752,30.46,-1615,1053,-1311
234,1120,12484,-9240,30.55,-2697,931,-6
235,2464,12548,-9508,30.51,-1963,-1249,2650
236,1296,11372,-9184,30.46,-2618,-464,1646
237,2644,12580,-8032,30.55,-1089,-923,889
238,2312,12612,-8720,30.51,280,-1004,456
239,1888,12592,-8408,30.46,3,-829,303
240,1996,12812,-8344,30.51,86,-440,-3
241,2128,12616,-8620,30.6,471,-372,-583
242,1204,12400,-8240,30.46,482,-502,-894
243,2256,12268,-8832,30.51,681,-222,-792
244,1976,12452,-8980,30.46,-76,-379,-936
245,1508,12440,-8880,30.55,-536,-207,-579
246,1636,12396,-8756,30.51,-515,-484,63
247,1556,12168,-8896,30.46,-264,-308,13
248,1440,12112,-8772,30.51,39,-164,148
249,2176,11832,-9304,30.55,-1207,-362,-113
250,1692,12928,-7984,30.46,-1248,-1207,237
251,1828,12200,-8860,30.55,1089,-70,-658
252,980,11572,-9608,30.51,-680,-572,39
253,1504,12560,-8348,30.41,-1260,228,-261
254,1636,12620,-8312,30.51,-665,517,-298
255,592,13012,-10156,30.65,-1171,-270,-17
256,1516,12804,-8252,30.55,-201,149,-692
257,1732,12020,-8556,30.6,29,760,-690
258,1872,12964,-9076,30.51,-1949,229,-318
259,1172,13320,-7800,30.51,-273,-375,-608
260,772,14552,-9572,30.51,-2458,-637,156
261,1952,13432,-7992,30.46,1181,661,-1354
262,1356,11208,-8156,30.55,-406,-910,539
263,2172,12276,-8352,30.51,-1106,-811,493
264,2000,13688,-8860,30.51,-1461,205,-441
265,1188,12176,-8176,30.51,579,1008,-878
266,1344,12824,-7740,30.55,-1231,-419,142
267,1508,12684,-7684,30.51,-144,-478,-95
268,1492,13172,-8436,30.51,-651,45,-63
269,1472,12984,-8116,30.6,212,219,-661
270,1440,12868,-8120,30.55,-703,-88,-120
271,1560,12896,-8120,30.51,58,214,-389
272,1456,12788,-8328,30.46,-436,-227,-99
273,1544,13196,-8448,30.46,-621,226,-411
274,1528,12980,-8332,30.41,-275,188,-557
275,1420,12780,-8416,30.51,-505,242,-567
276,1460,12844,-8496,30.55,-563,646,-656
277,1540,13284,-8200,30.46,-838,470,-754
278,1752,11888,-7084,30.37,339,870,-930
279,1904,11056,-7816,30.6,2731,836,-1935
280,540,12520,-11380,30.51,4087,3725,-3704
281,512,14344,-9532,30.51,151,2478,-3872
282,11168,15056,-7944,30.51,-1961,36,-4702
283,4540,16840,-11584,30.51,-3943,2031,-3764
284,-196,7740,-9548,30.55,-1338,3050,-836
285,-1400,10584,-5848,30.55,-2236,-641,1200
286,-1696,14276,-7752,30.51,3740,-16,2503
287,1372,14128,-11608,30.6,-439,1492,-2233
288,1644,11560,-9900,30.41,1220,1639,2448
289,2740,14164,-7840,30.51,-2118,-684,-253
290,2380,12784,-7528,30.46,-2,-1410,1090
291,1864,12836,-8256,30.46,779,-881,-328
292,884,11904,-8396,30.6,443,-1190,40
293,452,12572,-8756,30.55,343,-411,-47
294,1316,12536,-9172,30.51,-1022,-40,238
295,132,11480,-8504,30.41,808,-331,933
296,1212,12948,-8232,30.55,-1077,68,650
297,1460,12680,-9140,30.51,1387,715,1027
298,2244,12408,-8872,30.51,5,238,120
299,2108,12452,-9692,30.51,-2177,-292,-989
300,1136,13368,-8232,30.51,762,-1020,-539
301,392,11780,-9172,30.41,-400,-960,-155
302,612,12160,-8224,30.51,1192,419,1153
303,1416,12348,-9104,30.51,-1627,730,410
304,2004,13000,-8224,30.46,-846,522,-176
305,2120,12236,-9768,30.46,-1428,807,-1072
306,2144,12856,-7120,30.41,273,460,-1152
307,1220,11980,-9036,30.46,896,-424,281
308,1888,13440,-8892,30.46,-1165,-381,-971
309,1932,13368,-8060,30.46,-213,-1507,-875
310,1096,12288,-8348,30.55,1227,422,-241
311,776,12844,-8936,30.55,270,-65,-980
312,616,12748,-7660,30.51,-784,-1232,-377
313,-100,10840,-9764,30.41,1505,465,797
314,-412,12048,-9544,30.55,-2489,982,1261
315,368,12504,-10768,30.55,-2681,-143,1599
316,3488,13336,-8988,30.46,-1177,-824,-508
317,2612,12688,-9228,30.51,-2231,-255,-2589
318,2084,14060,-7904,30.46,482,-306,-1949
319,1420,10404,-6536,30.46,708,-1411,-139
320,5484,12040,-7380,30.46,-910,3742,-12162
321,-248,9452,-7296,30.55,-897,-9758,13737
322,-1068,14608,-7532,30.51,342,2938,-496
323,-1560,11696,-8576,30.6,1483,-1500,4928
324,10512,13968,-19228,30.51,-489,10241,-8343
325,4112,10300,-9008,30.51,496,-2176,6118
326,3052,12844,-9044,30.51,-1432,567,-732
327,844,13076,-8136,30.6,-2386,1439,-2698
328,1776,14048,-7412,30.55,1331,1413,-2474
329,480,11936,-8360,30.55,1042,-2655,1507
330,1076,12604,-7132,30.55,718,-1909,149
331,1292,11988,-10560,30.55,1498,-978,1244
332,-136,11236,-10380,30.37,-3,-832,2473
333,600,14152,-9708,30.6,-3852,101,-762
334,4600,12596,-9388,30.6,-10,-1057,1898
335,3080,13216,-9048,30.6,-3839,1037,-3232
336,1304,12240,-7712,30.55,-2376,-1988,-1077
337,892,13432,-6580,30.6,2107,363,-627
338,-132,12920,-8216,30.46,-595,-1901,1616
339,-44,13120,-7972,30.51,1745,494,1160
340,1516,12852,-8992,30.46,370,177,676
341,3008,14436,-7692,30.51,1852,896,-1034
342,920,11756,-9168,30.6,271,-389,526
343,1452,10836,-9788,30.55,-505,-347,-121
344,460,12232,-8180,30.65,-2830,-152,-2545
345,512,12720,-7520,30.55,-153,-205,-1544
346,116,12232,-9340,30.46,-2008,-203,-663
347,104,11824,-8560,30.55,-1427,-511,71
348,24,12128,-8680,30.6,-938,184,499
349,644,12788,-9768,30.55,-1175,-580,1244
350,1208,13308,-8248,30.55,-399,314,133
351,1696,13912,-7844,30.41,-1281,537,-227
352,1420,13096,-8204,30.51,-884,-138,-1386
353,756,13348,-8664,30.55,-231,-513,-1158
354,-420,13328,-9044,30.55,-1096,-107,-599
355,20,13188,-8492,30.46,384,-12,423
356,940,12744,-8704,30.55,-142,151,675
357,1304,12572,-8296,30.6,-1033,-538,171
358,1400,13416,-7860,30.51,-104,-803,544
359,1312,13000,-8416,30.6,-938,-209,-664
360,1420,13576,-8228,30.55,-623,-288,-759
361,1348,13372,-6704,30.46,410,196,-1283
362,936,11956,-6372,30.46,-577,19,-1168
363,-84,13640,-10896,30.51,-2052,1091,-1568
364,216,13104,-9200,30.55,42,-341,-200
365,-804,11752,-7436,30.51,842,-250,1173
366,972,12620,-8024,30.46,528,62,1086
367,720,13076,-7780,30.55,1233,1013,1069
368,624,15260,-5896,30.46,5047,-2180,3060
369,896,13240,-7108,30.55,4005,-4593,5085
370,236,12840,-10304,30.46,4019,-5427,7226
371,1268,9392,-10868,30.55,2613,-4581,7483
372,1880,8920,-11244,30.55,1790,-4465,8708
373,3348,9248,-11420,30.46,-1482,-5438,5467
374,3040,8308,-11680,30.6,-1280,279,3102
375,4000,10648,-12492,30.69,-4464,1995,822
376,6232,13364,-9804,30.51,-4028,3463,-3370
377,4212,15048,-7432,30.55,-2489,113,-5210
378,1244,14144,-6196,30.55,332,-4297,-3501
379,-2400,9760,-6944,30.51,964,-7350,2287
380,-3180,8732,-11068,30.51,404,-7625,9330
381,-508,9372,-12924,30.6,-4228,1221,3928
382,3696,11188,-13744,30.55,-4518,4853,-7052
383,6712,12540,-11228,30.6,-2705,5851,-18212
384,8592,12360,-8636,30.6,2158,1198,-7433
385,-988,15552,-3940,30.6,841,1920,-772
386,-3796,11988,-4596,30.6,4006,-7481,11283
387,-4704,11332,-9176,30.55,1033,-2787,12959
388,-1196,9264,-11276,30.51,1199,-860,9269
389,4820,9724,-15504,30.51,-2713,8432,-6115
390,7364,12336,-12764,30.55,2479,12509,-17657
391,4756,14812,-5160,30.55,-4350,2658,-7140
392,224,12876,-4944,30.55,-1425,-421,-9244
393,-3420,12092,-10212,30.55,-1803,-2020,-2323
394,-4320,11308,-11412,30.46,-7130,5170,-4929
395,4148,14556,-8872,30.55,-7927,5135,-6393
396,808,16404,-4104,30.55,-9022,2255,-7643
397,-416,13408,-2068,30.6,-6279,1214,-8458
398,-5364,14228,-1288,30.6,-3119,-2792,-4850
399,-8272,14040,-4828,30.51,-4199,-14674,846
400,-5828,15580,-1288,30.65,-1034,-348,3892
401,-3740,16784,-2552,30.51,420,191,3875
402,-376,15960,-4264,30.55,-2562,558,-501
403,-2100,15532,-2588,30.55,-978,2892,-5433
404,-5540,15464,-2760,30.51,-1020,-254,-2167
405,-5440,14612,-3640,30.55,599,793,-23
406,-3712,15720,-2780,30.6,1319,878,1091
407,-2836,15260,-3484,30.51,-652,970,2104
408,-1680,16164,-3176,30.51,-576,1286,-539
409,-2516,14852,-2184,30.6,-495,-1251,-49
410,-2956,15456,-3768,30.55,258,-1068,-363
411,-3812,14368,-3936,30.46,-1080,-1115,662
412,-3432,14464,-3684,30.6,1143,-606,2244
413,-2496,15152,-4128,30.51,-1880,451,2281
414,-1768,16224,-2944,30.51,-1713,-1900,2960
415,-1204,16136,-3204,30.6,-501,-1183,-676
416,-1876,14888,-4520,30.51,-891,-754,-2122
417,-3600,14480,-3760,30.46,-21,-737,-268
418,-3420,15084,-3236,30.55,-243,-73,954
419,-1040,15500,-3012,30.6,912,715,804
420,-1660,15260,-3776,30.6,-1076,-98,-1223
421,-2528,15540,-2296,30.51,-558,-103,-1468
422,-3196,14904,-3764,30.55,-129,-97,-151
423,-2044,15144,-1956,30.55,4007,2550,1139
424,-2068,16096,-4088,30.6,3985,2303,144
425,-2560,13968,-2268,30.41,5469,-2182,1186
426,-1056,13328,-6352,30.55,-1080,-2161,1709
427,-908,14300,-5456,30.51,-5957,-1991,-418
428,-1568,14600,-3816,30.6,-3293,-522,-543
429,-2352,15528,-2312,30.46,-3984,-2421,-206
430,-2700,15736,-2036,30.51,-1909,-1034,81
431,-2784,14676,-2512,30.55,-864,-808,2483
432,-884,16360,-2624,30.55,-1620,700,1922
433,-840,15760,-876,30.55,-1051,-723,-820
434,-1748,15772,-1992,30.55,-218,-933,-853
435,-2060,15344,-3524,30.6,-1127,-331,-1119
436,-2572,15452,-2140,30.51,8,-644,2709
437,-1308,15724,-2692,30.51,-549,-170,2471
438,-88,16300,-1612,30.51,-810,297,197
439,-860,15740,-2384,30.46,-290,-850,154
440,-1032,15536,-2412,30.55,-157,-560,978
441,-1120,15600,-2080,30.55,1018,-1092,3254
442,-1212,15984,-1740,30.65,5297,132,5127
443,1488,14924,-5300,30.51,7731,2062,4416
444,2068,15892,-3568,30.51,7680,-463,5225
445,1340,14140,-7216,30.65,3407,-1952,1797
446,900,12752,-7068,30.6,2678,539,320
447,932,16112,-6028,30.51,990,2077,-2809
448,1776,15024,-5772,30.6,-1341,411,-3397
449,1324,14164,-5816,30.51,-338,-3015,1874
450,1324,13520,-6388,30.55,-8,-1498,113
451,752,13956,-6804,30.6,-2119,-2144,502
452,300,14168,-5956,30.6,-511,-461,57
453,1268,14268,-6860,30.6,-900,86,-302
454,1128,14268,-4756,30.55,10,414,-159
455,1724,13528,-6448,30.51,-1988,-674,-562
456,624,14500,-6288,30.55,-3235,-1293,3
457,-596,13864,-4476,30.51,-657,-720,1709
458,980,14652,-5328,30.51,613,-344,2483
459,2012,14564,-6248,30.51,-682,1442,1047
460,2520,14884,-6164,30.6,-182,1116,-223
461,2032,14524,-5900,30.51,-798,21,-1082
462,820,13900,-5644,30.51,1618,677,-1479
463,1816,15448,-5052,30.51,-96,-116,-881
464,1052,14784,-6328,30.55,-172,-13,-1198
465,664,14212,-6180,30.55,302,-912,478
466,1372,14644,-6176,30.51,-245,-505,-138
467,2012,15016,-5884,30.51,-748,-1010,-296
468,1280,13700,-5700,30.65,-384,-1846,-938
469,-464,13720,-5952,30.55,220,-597,1079
470,1328,14428,-6456,30.55,-1230,233,1299
471,2964,14480,-5232,30.55,-657,153,150
472,2012,14496,-5764,30.51,-17,-846,-792
473,488,14412,-6500,30.6,-2222,-544,-1762
474,36,14416,-5004,30.51,733,-337,412
475,720,14436,-6916,30.51,-419,-309,463
476,3048,14292,-5536,30.55,322,1248,-457
477,1724,14412,-6264,30.55,-1236,-98,-1132
478,312,14432,-5288,30.55,-1229,19,-1113
479,0,14536,-5856,30.46,628,-541,807
480,1200,14936,-5008,30.55,-597,542,936
481,1808,14836,-5420,30.6,175,-823,1009
482,1660,14636,-6192,30.51,-1579,-1023,-4
483,1004,14756,-5176,30.51,651,-693,-471
484,376,13752,-6864,30.6,-257,-631,20
485,696,14064,-5528,30.51,511,-644,1273
486,776,13884,-6000,30.46,423,-174,1559
487,2924,15088,-6316,30.55,-823,1388,109
488,2432,15200,-5532,30.51,-1022,52,-1136
489,544,14288,-5736,30.51,169,-471,-212
490,1056,14324,-5840,30.55,-36,171,288
491,1704,14624,-5640,30.6,-421,278,8
492,1832,14240,-5804,30.51,-31,-319,-248
493,1532,14560,-5892,30.6,-882,-229,-776
494,1740,14720,-5816,30.6,-2070,460,-988
495,808,14388,-5708,30.55,825,-630,387
496,1228,14152,-6240,30.51,-468,1,194
497,1300,14280,-5712,30.51,70,-136,595
498,1828,14056,-5332,30.55,159,-108,168
499,1648,14252,-6060,30.51,-436,-206,-95
500,1996,14308,-5732,30.6,-21,210,-1054
501,1116,14404,-5684,30.55,-880,-539,-564
502,1380,13952,-6360,30.46,-681,-325,-882
503,1540,14404,-4968,30.55,-591,67,-1241
504,392,14492,-5932,30.51,-518,-822,-625
505,304,13996,-5396,30.6,226,-460,383
506,748,14496,-5604,30.55,128,-44,969
507,1420,14620,-5956,30.55,-440,-253,963
508,2116,14816,-5296,30.46,586,43,260
509,1312,14240,-5752,30.46,-102,-982,358
510,1192,15036,-5524,30.55,-938,-437,-42
511,2040,14524,-5516,30.51,345,-493,-705
512,1112,14620,-6516,30.51,-1073,-758,-1470
513,212,13628,-6016,30.6,-827,-343,-1069
514,-656,13388,-6016,30.51,-289,-655,1048
515,4,14224,-6488,30.6,-589,911,2296
516,10108,10668,-3604,30.51,-1092,985,1268
517,2076,14880,-6076,30.55,-68,174,711
518,2808,15668,-6376,30.51,476,1709,-85
519,6132,15668,-3020,30.46,1287,596,-4087
