185,3860,3780,-14224,33.33,-695,-1444,-783
186,3840,3956,-14004,33.52,-620,1030,-374
187,3524,3768,-14168,33.38,-266,-133,170
188,3468,3376,-13724,33.47,-666,-60,-95
189,3504,4120,-13932,33.38,-335,-797,-223
190,3852,4120,-13384,33.42,-736,-1396,276
191,3416,3892,-14328,33.47,188,-1049,-620
192,3404,3824,-14204,33.42,-147,1058,-584
193,3276,3944,-13992,33.38,-916,433,179
194,3440,3868,-13792,33.28,-501,503,-164
195,3564,3932,-13856,33.38,-483,-452,190
196,3484,4044,-13840,33.33,-207,-845,45
197,3396,3880,-13936,33.52,734,-1776,-231
198,3456,3788,-14200,33.38,-721,1017,-439
199,3544,3480,-14104,33.42,-598,59,-459
200,3380,4044,-13652,33.42,-1052,1459,475
201,3732,3776,-13980,33.42,-344,-1266,335
202,3808,3912,-13708,33.38,-733,-401,-288
203,4156,3460,-14492,33.42,161,-1054,-444
204,3556,4056,-14096,33.42,-96,1312,-580
205,3976,4020,-13564,33.38,-1004,1085,110
206,3676,3828,-13784,33.33,-355,-1306,401
207,4184,4544,-13424,33.47,-1593,-636,-159
208,3368,4200,-14144,33.38,545,-1570,-236
209,3812,3964,-14208,33.52,-576,1075,-855
210,4516,4016,-12888,33.47,-754,1158,101
211,4112,4224,-13068,33.47,-323,-2841,-771
212,3304,3400,-14388,33.42,-1904,-3227,-1793
213,4816,3520,-16044,33.47,4988,8010,1309
214,1964,4100,-12032,33.42,-6599,-5163,-3304
215,2236,3648,-14760,33.42,-2399,-1124,4154
216,4680,5856,-11536,33.42,24,-5,1595
217,2012,5224,-14928,33.47,610,910,637
218,2764,3596,-12328,33.33,-4892,514,722
219,3884,5092,-14404,33.47,4589,-4502,-3586
220,2088,4720,-15580,33.42,-5278,2369,4345
221,5048,6096,-13768,33.42,-732,-2279,-6521
222,2104,6772,-14124,33.42,-1548,2983,3308
223,4500,3716,-13944,33.47,125,-1066,203
224,5056,6632,-13476,33.42,-8994,-2921,-10459
225,6176,7224,-9980,33.33,575,412,-2782
226,1892,524,-15932,33.42,13921,201,-4807
227,-2964,-9064,-16468,33.38,-5981,-1398,2451
228,3300,8904,-21356,33.42,-18485,-9421,19497
229,-948,5592,-5492,33.38,-4735,-5980,22682
230,4352,14168,-6312,33.42,9173,4579,6063
231,2692,11608,-11424,33.42,2442,4591,2118
232,2244,5220,-14440,33.47,5,741,-3227
233,4780,6620,-14844,33.38,2995,-1326,688
234,8172,4160,-15984,33.42,-2480,-2996,-205
235,5748,4168,-9640,33.33,2296,1958,4051
236,5016,13296,-11868,33.38,1275,-1275,-8298
237,-108,6180,-14892,33.42,-2384,193,-7072
238,-576,-1036,-17784,33.38,1134,-868,2923
239,5772,-3572,-13536,33.47,-6200,-2211,8731
240,9432,7572,-9724,33.42,-1521,-1712,3221
241,5436,12504,-10084,33.38,281,1240,-7117
242,-896,7556,-12860,33.47,-599,3891,-9143
243,-3696,2428,-20920,33.47,-2253,696,-3017
244,5132,-3836,-12816,33.47,-2321,-1077,5672
245,9404,4800,-11512,33.38,-1448,-3074,7359
246,7580,8968,-9776,33.47,1202,-228,-1713
247,2800,12508,-10528,33.33,1632,2311,-6430
248,-2176,9408,-15628,33.47,1674,4497,-4657
249,-2820,-3496,-16064,33.42,-13,2472,2440
250,8392,1708,-13320,33.38,-1462,-3565,5681
251,8656,5680,-10336,33.47,-2746,-280,541
252,3720,7416,-11920,33.42,2690,205,-164
253,2224,7500,-15368,33.47,-2175,252,-1242
254,1940,6212,-15752,33.42,-260,-890,1652
255,3476,7764,-11700,33.42,-4768,-853,-1421
256,3168,4420,-13996,33.42,2370,-3213,1844
257,5136,7428,-11420,33.52,-1058,-347,246
258,3916,7428,-15288,33.38,4489,-4433,-3445
259,2856,2656,-11528,33.47,945,-1799,319
260,4644,3260,-12648,33.42,6381,7774,4326
261,4740,12492,-23972,33.42,-8514,-3494,-6535
262,508,2768,-11320,33.38,3149,-8937,-4141
263,412,-4388,-136,33.42,2758,2373,4105
264,6612,9256,-17512,33.47,-2194,14173,4181
265,3604,11184,-23924,33.47,-8717,-4903,-3886
266,-616,-764,-5464,33.42,4935,-9023,-1744
267,4124,4748,-9108,33.33,9190,14391,7048
268,7180,11644,-20872,33.38,-3846,-1299,-929
269,4668,4904,-14444,33.42,-6687,-9925,-8726
270,504,-1680,-6844,33.38,3618,623,3470
271,6156,7044,-19704,33.38,5543,12484,7204
272,5988,11556,-18840,33.52,-12958,-13143,-7753
273,-3288,-3268,-5712,33.38,1079,-4791,1422
274,2896,4420,-10020,33.38,10647,14648,8930
275,7184,14120,-21860,33.38,-8168,-10204,-6342
276,-712,1564,-8244,33.42,-2782,-8993,-3044
277,224,528,-7360,33.42,6277,9692,7194
278,7360,7220,-18776,33.42,10557,12219,690
279,6180,13124,-20732,33.42,-13365,-11001,-7725
280,-1320,-520,-7556,33.42,303,-2617,466
281,3364,6472,-12824,33.47,10383,16099,9306
282,9348,14592,-18444,33.47,-5089,-7087,-6413
283,5900,8940,-14744,33.42,-3738,-5942,-16078
284,1324,5676,-10864,33.38,5650,3683,-10563
285,888,2308,-9412,33.47,-3462,12934,-13451
286,3408,3112,-14444,33.47,5232,7731,-5827
287,-7636,-20352,-24060,33.38,-10781,17247,-18250
288,7184,928,-16012,33.33,-9984,3720,-6696
289,3156,5968,-15316,33.38,-4507,-6950,-1477
290,664,5648,-6392,33.42,1056,6280,5110
291,5764,7652,-15928,33.38,-1104,-2950,-720
292,3028,5676,-13140,33.47,-1497,3080,13
293,4644,3992,-12892,33.42,-3752,1125,-3570
294,3132,6232,-13160,33.42,-265,-3666,-52
295,-5472,32,-15552,33.38,-11215,14761,-2707
296,5172,6288,-15040,33.42,-8696,3368,-3645
297,4420,5252,-10760,33.42,4259,3259,6507
298,4060,3660,-14992,33.42,-595,-3332,1392
299,2464,4232,-16092,33.38,-3603,-8057,3077
300,2448,3952,-12600,33.33,-57,-585,2396
301,4312,8684,-13444,33.42,-1639,3765,-3501
302,4480,7384,-13128,33.42,1671,-384,-4610
303,4236,5692,-11888,33.42,-547,2688,-3178
304,3960,6760,-13492,33.42,1818,-587,2247
305,5068,6268,-14144,33.38,2809,-2743,1450
306,4396,5004,-13620,33.38,3954,96,-253
307,4548,5060,-14284,33.33,1512,-1248,-1125
308,3748,5032,-13724,33.42,-241,331,-459
309,3812,4736,-13436,33.47,702,-1493,-251
310,2600,4936,-14196,33.33,-819,-3214,1031
311,4812,5172,-12796,33.42,-2695,-1083,211
312,3960,5040,-14132,33.33,1006,221,-3467
313,2460,4044,-14280,33.38,926,-512,-227
314,3228,5692,-13392,33.33,-2615,85,1402
315,4704,6032,-12980,33.38,-1045,76,927
316,4220,4660,-13456,33.33,83,-359,-1132
317,3388,5260,-14008,33.38,796,817,-1922
318,3012,5176,-13520,33.33,-1381,1551,310
319,3924,4952,-13348,33.38,-567,37,883
320,4136,4984,-13608,33.47,-421,-921,549
321,3664,5180,-13276,33.52,-411,-1101,487
322,3888,5076,-13844,33.47,314,-64,-1114
323,3912,4848,-13540,33.42,481,1395,-1362
324,3736,5356,-13300,33.33,-927,983,-12
325,4136,4924,-13404,33.33,-1168,-793,1020
326,4092,4816,-13476,33.42,304,-550,449
327,3756,5240,-13392,33.38,-841,-720,-572
328,3960,5388,-13896,33.42,-64,-31,-598
329,3324,5272,-13696,33.42,-585,350,-371
330,3984,5096,-13204,33.42,-372,-127,-211
331,3824,5028,-13708,33.38,-931,-515,-386
332,3508,5060,-13532,33.33,-1850,-921,-121
333,4628,5964,-14760,33.42,-4424,-2433,1101
334,6248,4212,-14020,33.42,-10961,-5163,-2148
335,4468,6116,-14420,33.47,-8136,-3947,3135
336,2368,4212,-14132,33.38,-4484,-4307,2699
337,1020,5212,-12252,33.38,3229,-4388,5858
338,1940,7040,-13188,33.42,-2086,-2324,10463
339,2152,8044,-12312,33.38,-377,-3075,7379
340,3828,11256,-7016,33.38,1874,-1877,10719
341,5860,13396,-8436,33.38,4530,-571,1035
342,4640,11684,-9900,33.33,6283,2323,-5325
343,2336,5828,-14132,33.42,7360,1284,-8361
344,-1076,-712,-17076,33.33,-2585,-464,109
345,7176,-3768,-14672,33.38,-3931,-4604,11396
346,9436,3372,-10068,33.33,-6551,-2473,8895
347,10640,18116,-10052,33.38,1670,-600,-9948
348,-3560,19708,-13136,33.47,-2135,2615,-9711
349,-10640,912,-16556,33.33,5259,2369,-3357
350,3960,-7964,-23128,33.38,-3158,-3502,10278
351,13684,-2988,-8696,33.42,-13772,-5640,8264
352,10820,9432,-9796,33.42,7515,-2472,80
353,6884,16588,-6428,33.42,-5049,151,-6555
354,-1808,21328,-9604,33.42,-6448,2788,-9915
355,-8324,7664,-13276,33.33,-894,7774,-6123
356,-4856,-4904,-19648,33.42,2802,1276,1283
357,12920,1328,-16980,33.28,-6853,-5332,8021
358,7848,3884,-6564,33.38,4728,-2878,5296
359,3296,15972,-8664,33.47,5843,1309,2340
360,3856,13196,-12636,33.33,-2733,7237,-2065
361,4520,10940,-12260,33.42,-3223,1228,-9735
362,3296,13584,-9684,33.38,-799,-1830,-15528
363,1428,6492,-9588,33.42,6067,5626,-13990
364,1284,2400,-12476,33.38,13001,8739,-7549
365,3660,3868,-14768,33.38,-1264,6605,-5057
366,2248,5452,-13820,33.33,-238,6083,1183
367,4176,5784,-15348,33.47,6666,-852,1128
368,5240,7184,-15148,33.42,377,-1699,-3302
369,11632,3384,-13268,33.33,-9931,3155,-2829
370,3620,2980,-14856,33.33,681,-1581,366
371,3680,4436,-12368,33.38,-488,-2331,-1814
372,3084,6644,-13800,33.47,-1081,-257,2702
373,2952,9352,-12912,33.38,-3103,-1042,2070
374,4364,6108,-11956,33.38,3094,-383,608
375,3296,7764,-13952,33.42,2542,430,247
376,3660,6220,-12776,33.38,-2703,-3158,187
377,3280,5608,-13764,33.38,1882,-3568,-233
378,2616,6312,-13308,33.42,2220,-1548,-736
379,3184,5464,-13260,33.42,-809,1415,852
380,3524,5552,-13140,33.38,483,2274,241
381,3248,5764,-13608,33.28,-1323,1869,-422
382,3500,5544,-12500,33.38,-1168,1457,1571
383,4064,5924,-12884,33.38,-1419,-231,-111
384,3492,5928,-13080,33.42,-1412,-830,-227
385,3572,5968,-13452,33.42,316,-561,-220
386,3240,5300,-13484,33.47,922,219,-307
387,4924,4784,-14628,33.42,388,1757,-884
388,3824,4504,-14780,33.38,-1406,3253,-3001
389,1864,5388,-9744,33.38,1573,-2475,1912
390,2984,6748,-10600,33.33,1868,-6320,10932
391,2364,3500,-13724,33.42,4340,-6186,-1012
392,3660,4960,-14224,33.42,2425,-2741,-1124
393,2840,4980,-13912,33.42,869,-232,-1300
394,2924,4956,-14172,33.33,4,-573,-325
395,4972,2888,-13732,33.33,905,1709,595
396,5080,4656,-12844,33.42,-810,1499,-443
397,3440,4340,-13652,33.38,-399,247,-612
398,3248,4632,-14204,33.42,170,-1514,152
399,3300,4260,-13796,33.38,64,1221,478
400,4912,4328,-13388,33.38,898,-387,-188
401,3608,4136,-14152,33.42,959,-4,-312
402,3388,4068,-14228,33.42,97,526,890
403,3716,3648,-14732,33.42,966,1214,821
404,3704,3324,-14720,33.42,1548,1393,976
405,7040,5088,-13256,33.47,-75,-2499,735
406,4352,4044,-13848,33.33,-3445,-404,785
407,4016,3508,-13592,33.38,-1651,-2414,-1167
408,3604,3308,-14256,33.38,-809,-208,-747
409,3660,4236,-14020,33.38,-1146,170,152
410,4680,5812,-14484,33.47,-1445,969,-384
411,4152,4108,-12936,33.38,-2453,-151,136
412,2516,3064,-14280,33.33,-5099,-2464,-1633
413,3396,5348,-13644,33.33,-716,1350,755
414,3120,4768,-13364,33.38,-99,-521,-367
415,3096,4456,-13900,33.33,-1396,-676,-607
416,3428,5328,-13968,33.33,-1819,-2120,-1362
417,2932,4852,-14188,33.28,178,-307,-843
418,2900,4720,-13972,33.42,-225,361,-463
419,2864,5500,-13944,33.42,602,1498,-1153
420,2768,4532,-14200,33.33,494,651,573
421,3168,5416,-14060,33.33,970,1198,1190
422,2712,4752,-13752,33.38,369,1895,1832
423,4400,4540,-13712,33.38,-1671,444,-512
424,4136,3924,-13004,33.47,675,-1474,-1374
425,3192,5692,-12988,33.38,-1274,-2617,-2538
426,2928,4916,-14012,33.38,182,-1144,-1678
427,3096,4668,-13924,33.38,398,-889,153
428,2668,4932,-13688,33.28,1089,-139,-467
429,3244,4080,-14184,33.47,951,1402,-299
430,2972,3940,-14020,33.42,122,594,339
431,3040,4284,-13764,33.42,210,-1182,-295
432,3360,4608,-14256,33.38,-974,-476,-646
433,2984,4228,-14148,33.33,-1040,209,914
434,3312,4712,-14296,33.47,-1379,-60,1428
435,2192,4396,-13692,33.47,897,949,2200
436,3864,3936,-14268,33.38,276,291,563
437,3728,4232,-13384,33.38,36,121,-898
438,3916,4064,-14704,33.38,-1693,-958,-2327
439,3040,3892,-14488,33.47,-59,-458,-961
440,3364,4620,-13740,33.33,326,-72,-989
441,2932,4976,-13744,33.38,-560,592,-402
442,3360,3872,-13808,33.33,-95,-45,286
443,2944,4948,-14220,33.33,1160,399,-41
444,3948,3708,-13480,33.33,-749,-297,1429
445,3164,4236,-14276,33.33,579,1662,607
446,4092,4352,-13800,33.52,-551,760,295
447,4008,4284,-14036,33.38,-817,734,319
448,4060,3992,-13652,33.38,226,-894,-446
449,4192,5168,-12796,33.33,-1009,142,-841
450,3032,3240,-15584,33.38,418,-5408,-1534
451,2872,4688,-13952,33.38,160,754,-946
452,3400,4320,-14004,33.38,764,-1134,-738
453,3096,4072,-14220,33.33,-1057,-802,-198
454,3016,4376,-13616,33.28,-205,-124,-46
455,3144,4220,-14040,33.42,-504,-469,-299
456,2704,4652,-13776,33.38,-1264,-1875,-27
457,2860,4580,-13880,33.38,-1293,-521,836
458,3204,4556,-14256,33.42,-1186,819,1279
459,3132,4716,-13496,33.38,-685,2060,1588
460,3780,4692,-13344,33.38,-263,26,159
461,3352,4480,-13608,33.38,-99,-336,-227
462,3464,4696,-14028,33.33,-760,-1559,-449
463,3268,4724,-13952,33.33,-679,2096,472
464,3184,4668,-13616,33.38,-551,-501,814
465,3420,4596,-13816,33.33,-59,-126,-365
466,3832,4740,-13708,33.33,-645,-635,-446
467,3452,4516,-13800,33.42,-874,743,462
468,4000,4872,-13656,33.33,-754,-600,184
469,3516,4880,-13700,33.38,-480,-1495,-121
470,3420,4916,-13776,33.28,-173,735,-585
471,3892,4196,-13600,33.33,-329,-699,64
472,3352,4720,-13728,33.42,425,-735,-961
473,3444,4736,-14140,33.38,-269,-366,-693
474,3488,4700,-13204,33.42,25,763,63
475,4008,4640,-13464,33.47,-548,-502,-666
476,3588,4696,-14088,33.33,-678,-568,-167
477,3188,4788,-13668,33.42,27,526,-380
478,3680,4668,-13436,33.42,-495,536,-438
479,3636,4728,-13572,33.38,-329,426,-541
480,3596,4764,-13696,33.42,73,108,-800
481,3880,4728,-13932,33.33,-385,1278,-222
482,3840,4576,-13632,33.38,102,597,20
483,3920,4344,-14308,33.38,739,-1351,317
484,4168,4428,-14080,33.42,215,-408,-778
485,4184,4304,-13552,33.38,122,-678,-1257
486,3272,4544,-13852,33.42,-751,-462,-925
487,4184,4900,-13588,33.38,-3023,-2065,-980
488,2852,5176,-13388,33.42,-2216,-1779,-294
489,3276,4576,-14196,33.33,2109,1290,279
490,3208,4680,-14444,33.38,432,-350,335
491,2960,4532,-14200,33.38,102,1304,766
492,3556,4064,-14948,33.42,-1887,1399,1084
493,4220,5432,-11424,33.42,1562,1190,1677
494,4772,4536,-13820,33.38,-955,950,122
495,3756,4432,-13964,33.33,-275,192,-529
496,3440,4824,-13632,33.38,-1335,-944,-465
497,4012,4416,-13600,33.42,518,-164,-654
498,3604,3752,-14692,33.38,-1798,297,-975
499,3860,4352,-13796,33.42,529,-882,-1292
500,3164,5148,-13652,33.42,-258,-816,-1441
501,3212,4732,-13740,33.33,375,-3140,-815
502,3144,4524,-14328,33.38,81,137,-330
503,3112,4172,-14112,33.28,945,616,353
504,3484,3916,-14020,33.33,-224,-260,166
505,3256,4412,-13680,33.42,318,251,353
506,3668,4016,-14092,33.38,-1244,-139,71
507,5684,5920,-11844,33.42,-869,1937,916
508,3540,4356,-13972,33.42,-2040,1132,727
509,4048,4028,-13204,33.42,-824,-647,30
510,4156,4164,-13128,33.38,-844,-180,-1161
511,4028,4472,-13368,33.42,37,103,-922
512,3824,4380,-13320,33.33,-474,-348,-1129
513,4792,5492,-12424,33.33,-204,1207,-873
514,3640,3928,-13756,33.33,-240,-730,-39
515,3896,3368,-14492,33.42,-325,1339,70
516,4104,4872,-13948,33.38,-1147,836,75
517,4028,4172,-13340,33.42,-344,-306,-1018
518,3560,4532,-13740,33.28,620,-2973,-2193
519,-492,4652,-17424,33.38,-3165,-2332,-2695
520,3428,4512,-13920,33.42,539,-1123,-904
521,3940,4908,-14676,33.42,-312,-90,-233
522,3108,3788,-13928,33.33,-567,-346,1217
523,3328,4176,-14092,33.38,340,437,4
524,3236,4976,-14032,33.28,-689,749,494
525,4096,3992,-13852,33.38,-1316,1064,1229
526,3708,3756,-14140,33.28,-165,307,845
527,3844,4432,-13492,33.38,-1551,282,825
528,3992,4108,-12844,33.33,-796,-723,1123
529,4428,4408,-13328,33.33,-3447,-754,-719
530,4036,3128,-13928,33.42,-3032,-784,-141
531,3372,5460,-13804,33.38,2414,-1863,-840
532,3484,4848,-13724,33.38,-1107,-736,-2030
533,3132,4692,-13616,33.28,2249,1305,-2779
534,2516,4152,-13296,33.47,1178,-808,-2041
535,2948,4120,-14328,33.38,626,1548,130
536,3512,4384,-14336,33.28,-1410,-610,1265
537,2580,4148,-13952,33.38,-195,1963,1584
